datetime,count
2012/1/20 5:00,19
2012/1/20 6:00,84
2012/1/20 7:00,207
2012/1/20 8:00,420
2012/1/20 9:00,211
2012/1/20 10:00,110
2012/1/20 11:00,112
2012/1/20 12:00,121
2012/1/20 13:00,126
2012/1/20 14:00,124
2012/1/20 15:00,124
2012/1/20 16:00,166
2012/1/20 17:00,246
2012/1/20 18:00,237
2012/1/20 19:00,203
2012/1/20 20:00,147
2012/1/20 21:00,86
2012/1/20 22:00,63
2012/1/20 23:00,33
2012/1/21 0:00,33
2012/1/21 1:00,35
2012/1/21 2:00,35
2012/1/21 3:00,19
2012/1/21 4:00,6
2012/1/21 5:00,5
2012/1/21 6:00,6
2012/1/21 7:00,27
2012/1/21 8:00,76
2012/1/21 9:00,95
2012/1/21 10:00,109
2012/1/21 11:00,153
2012/1/21 12:00,184
2012/1/21 13:00,191
2012/1/21 14:00,122
2012/1/21 15:00,122
2012/1/21 16:00,178
2012/1/21 17:00,138
2012/1/21 18:00,132
2012/1/21 19:00,109
2012/1/21 20:00,100
2012/1/21 21:00,69
2012/1/21 22:00,57
2012/1/21 23:00,56
2012/1/22 0:00,45
2012/1/22 1:00,42
2012/1/22 2:00,42
2012/1/22 3:00,23
2012/1/22 4:00,5
2012/1/22 5:00,4
2012/1/22 6:00,5
2012/1/22 7:00,21
2012/1/22 8:00,48
2012/1/22 9:00,90
2012/1/22 10:00,121
2012/1/22 11:00,111
2012/1/22 12:00,130
2012/1/22 13:00,127
2012/1/22 14:00,126
2012/1/22 15:00,128
2012/1/22 16:00,126
2012/1/22 17:00,105
2012/1/22 18:00,97
2012/1/22 19:00,94
2012/1/22 20:00,85
2012/1/22 21:00,63
2012/1/22 22:00,57
2012/1/22 23:00,42
2012/1/23 0:00,14
2012/1/23 1:00,6
2012/1/23 2:00,5
2012/1/23 3:00,4
2012/1/23 4:00,4
2012/1/23 5:00,18
2012/1/23 6:00,80
2012/1/23 7:00,120
2012/1/23 8:00,133
2012/1/23 9:00,213
2012/1/23 10:00,92
2012/1/23 11:00,91
2012/1/23 12:00,92
2012/1/23 13:00,61
2012/1/23 14:00,58
2012/1/23 15:00,99
2012/1/23 16:00,120
2012/1/23 17:00,163
2012/1/23 18:00,173
2012/1/23 19:00,163
2012/1/23 20:00,136
2012/1/23 21:00,93
2012/1/23 22:00,68
2012/1/23 23:00,46
2012/1/24 0:00,9
2012/1/24 1:00,6
2012/1/24 2:00,5
2012/1/24 3:00,4
2012/1/24 4:00,3
2012/1/24 5:00,18
2012/1/24 6:00,79
2012/1/24 7:00,210
2012/1/24 8:00,335
2012/1/24 9:00,181
2012/1/24 10:00,96
2012/1/24 11:00,94
2012/1/24 12:00,99
2012/1/24 13:00,99
2012/1/24 14:00,132
2012/1/24 15:00,131
2012/1/24 16:00,208
2012/1/24 17:00,409
2012/1/24 18:00,369
2012/1/24 19:00,288
2012/1/24 20:00,153
2012/1/24 21:00,138
2012/1/24 22:00,89
2012/1/24 23:00,52
2012/1/25 0:00,10
2012/1/25 1:00,7
2012/1/25 2:00,5
2012/1/25 3:00,4
2012/1/25 4:00,3
2012/1/25 5:00,18
2012/1/25 6:00,78
2012/1/25 7:00,207
2012/1/25 8:00,445
2012/1/25 9:00,229
2012/1/25 10:00,111
2012/1/25 11:00,117
2012/1/25 12:00,132
2012/1/25 13:00,140
2012/1/25 14:00,134
2012/1/25 15:00,142
2012/1/25 16:00,195
2012/1/25 17:00,340
2012/1/25 18:00,271
2012/1/25 19:00,244
2012/1/25 20:00,172
2012/1/25 21:00,121
2012/1/25 22:00,85
2012/1/25 23:00,53
2012/1/26 0:00,19
2012/1/26 1:00,7
2012/1/26 2:00,7
2012/1/26 3:00,5
2012/1/26 4:00,4
2012/1/26 5:00,20
2012/1/26 6:00,83
2012/1/26 7:00,219
2012/1/26 8:00,407
2012/1/26 9:00,209
2012/1/26 10:00,114
2012/1/26 11:00,105
2012/1/26 12:00,139
2012/1/26 13:00,143
2012/1/26 14:00,143
2012/1/26 15:00,147
2012/1/26 16:00,193
2012/1/26 17:00,365
2012/1/26 18:00,371
2012/1/26 19:00,256
2012/1/26 20:00,169
2012/1/26 21:00,129
2012/1/26 22:00,116
2012/1/26 23:00,67
2012/1/27 0:00,40
2012/1/27 1:00,13
2012/1/27 2:00,9
2012/1/27 3:00,5
2012/1/27 4:00,4
2012/1/27 5:00,22
2012/1/27 6:00,82
2012/1/27 7:00,240
2012/1/27 8:00,152
2012/1/27 9:00,139
2012/1/27 10:00,107
2012/1/27 11:00,203
2012/1/27 12:00,208
2012/1/27 13:00,238
2012/1/27 14:00,234
2012/1/27 15:00,232
2012/1/27 16:00,246
2012/1/27 17:00,396
2012/1/27 18:00,358
2012/1/27 19:00,257
2012/1/27 20:00,175
2012/1/27 21:00,143
2012/1/27 22:00,107
2012/1/27 23:00,67
2012/1/28 0:00,65
2012/1/28 1:00,57
2012/1/28 2:00,40
2012/1/28 3:00,24
2012/1/28 4:00,6
2012/1/28 5:00,5
2012/1/28 6:00,6
2012/1/28 7:00,32
2012/1/28 8:00,90
2012/1/28 9:00,114
2012/1/28 10:00,171
2012/1/28 11:00,204
2012/1/28 12:00,228
2012/1/28 13:00,274
2012/1/28 14:00,270
2012/1/28 15:00,283
2012/1/28 16:00,334
2012/1/28 17:00,302
2012/1/28 18:00,285
2012/1/28 19:00,216
2012/1/28 20:00,173
2012/1/28 21:00,123
2012/1/28 22:00,103
2012/1/28 23:00,74
2012/1/29 0:00,68
2012/1/29 1:00,58
2012/1/29 2:00,43
2012/1/29 3:00,25
2012/1/29 4:00,6
2012/1/29 5:00,5
2012/1/29 6:00,6
2012/1/29 7:00,23
2012/1/29 8:00,58
2012/1/29 9:00,90
2012/1/29 10:00,155
2012/1/29 11:00,208
2012/1/29 12:00,265
2012/1/29 13:00,265
2012/1/29 14:00,261
2012/1/29 15:00,319
2012/1/29 16:00,282
2012/1/29 17:00,257
2012/1/29 18:00,229
2012/1/29 19:00,146
2012/1/29 20:00,107
2012/1/29 21:00,83
2012/1/29 22:00,77
2012/1/29 23:00,39
2012/1/30 0:00,16
2012/1/30 1:00,3
2012/1/30 2:00,4
2012/1/30 3:00,3
2012/1/30 4:00,3
2012/1/30 5:00,16
2012/1/30 6:00,83
2012/1/30 7:00,200
2012/1/30 8:00,368
2012/1/30 9:00,198
2012/1/30 10:00,102
2012/1/30 11:00,107
2012/1/30 12:00,126
2012/1/30 13:00,124
2012/1/30 14:00,128
2012/1/30 15:00,134
2012/1/30 16:00,213
2012/1/30 17:00,388
2012/1/30 18:00,372
2012/1/30 19:00,216
2012/1/30 20:00,179
2012/1/30 21:00,124
2012/1/30 22:00,77
2012/1/30 23:00,46
2012/1/31 0:00,16
2012/1/31 1:00,5
2012/1/31 2:00,5
2012/1/31 3:00,3
2012/1/31 4:00,3
2012/1/31 5:00,16
2012/1/31 6:00,85
2012/1/31 7:00,219
2012/1/31 8:00,403
2012/1/31 9:00,220
2012/1/31 10:00,118
2012/1/31 11:00,145
2012/1/31 12:00,145
2012/1/31 13:00,189
2012/1/31 14:00,179
2012/1/31 15:00,202
2012/1/31 16:00,324
2012/1/31 17:00,541
2012/1/31 18:00,534
2012/1/31 19:00,345
2012/1/31 20:00,200
2012/1/31 21:00,169
2012/1/31 22:00,113
2012/1/31 23:00,64
2012/2/20 0:00,34
2012/2/20 1:00,30
2012/2/20 2:00,11
2012/2/20 3:00,6
2012/2/20 5:00,5
2012/2/20 6:00,9
2012/2/20 7:00,29
2012/2/20 8:00,98
2012/2/20 9:00,122
2012/2/20 10:00,160
2012/2/20 11:00,182
2012/2/20 12:00,207
2012/2/20 13:00,211
2012/2/20 14:00,206
2012/2/20 15:00,231
2012/2/20 16:00,252
2012/2/20 17:00,368
2012/2/20 18:00,304
2012/2/20 19:00,235
2012/2/20 20:00,184
2012/2/20 21:00,97
2012/2/20 22:00,87
2012/2/20 23:00,48
2012/2/21 0:00,19
2012/2/21 1:00,6
2012/2/21 2:00,4
2012/2/21 4:00,2
2012/2/21 5:00,20
2012/2/21 6:00,80
2012/2/21 7:00,258
2012/2/21 8:00,458
2012/2/21 9:00,245
2012/2/21 10:00,110
2012/2/21 11:00,116
2012/2/21 12:00,141
2012/2/21 13:00,148
2012/2/21 14:00,145
2012/2/21 15:00,146
2012/2/21 16:00,224
2012/2/21 17:00,419
2012/2/21 18:00,408
2012/2/21 19:00,278
2012/2/21 20:00,199
2012/2/21 21:00,172
2012/2/21 22:00,93
2012/2/21 23:00,53
2012/2/22 0:00,22
2012/2/22 1:00,9
2012/2/22 2:00,4
2012/2/22 3:00,3
2012/2/22 4:00,3
2012/2/22 5:00,19
2012/2/22 6:00,78
2012/2/22 7:00,262
2012/2/22 8:00,431
2012/2/22 9:00,245
2012/2/22 10:00,124
2012/2/22 11:00,141
2012/2/22 12:00,150
2012/2/22 13:00,158
2012/2/22 14:00,156
2012/2/22 15:00,192
2012/2/22 16:00,327
2012/2/22 17:00,536
2012/2/22 18:00,440
2012/2/22 19:00,303
2012/2/22 20:00,205
2012/2/22 21:00,167
2012/2/22 22:00,107
2012/2/22 23:00,81
2012/2/23 0:00,29
2012/2/23 1:00,11
2012/2/23 2:00,6
2012/2/23 3:00,4
2012/2/23 4:00,4
2012/2/23 5:00,22
2012/2/23 6:00,81
2012/2/23 7:00,280
2012/2/23 8:00,387
2012/2/23 9:00,256
2012/2/23 10:00,153
2012/2/23 11:00,186
2012/2/23 12:00,195
2012/2/23 13:00,193
2012/2/23 14:00,198
2012/2/23 15:00,202
2012/2/23 16:00,360
2012/2/23 17:00,537
2012/2/23 18:00,524
2012/2/23 19:00,348
2012/2/23 20:00,248
2012/2/23 21:00,157
2012/2/23 22:00,125
2012/2/23 23:00,96
2012/2/24 0:00,43
2012/2/24 1:00,15
2012/2/24 2:00,6
2012/2/24 3:00,5
2012/2/24 4:00,4
2012/2/24 5:00,21
2012/2/24 6:00,80
2012/2/24 7:00,286
2012/2/24 8:00,395
2012/2/24 9:00,118
2012/2/24 10:00,88
2012/2/24 11:00,165
2012/2/24 12:00,180
2012/2/24 13:00,179
2012/2/24 14:00,202
2012/2/24 15:00,125
2012/2/24 16:00,142
2012/2/24 17:00,194
2012/2/24 18:00,334
2012/2/24 19:00,266
2012/2/24 20:00,181
2012/2/24 21:00,136
2012/2/24 22:00,116
2012/2/24 23:00,78
2012/2/25 0:00,54
2012/2/25 1:00,67
2012/2/25 2:00,43
2012/2/25 3:00,15
2012/2/25 4:00,5
2012/2/25 5:00,4
2012/2/25 6:00,7
2012/2/25 7:00,31
2012/2/25 8:00,83
2012/2/25 9:00,100
2012/2/25 10:00,193
2012/2/25 11:00,219
2012/2/25 12:00,286
2012/2/25 13:00,289
2012/2/25 14:00,284
2012/2/25 15:00,295
2012/2/25 16:00,256
2012/2/25 17:00,179
2012/2/25 18:00,160
2012/2/25 19:00,122
2012/2/25 20:00,94
2012/2/25 21:00,75
2012/2/25 22:00,79
2012/2/25 23:00,59
2012/2/26 0:00,56
2012/2/26 1:00,50
2012/2/26 2:00,39
2012/2/26 3:00,18
2012/2/26 4:00,5
2012/2/26 5:00,4
2012/2/26 6:00,6
2012/2/26 7:00,19
2012/2/26 8:00,59
2012/2/26 9:00,98
2012/2/26 10:00,183
2012/2/26 11:00,222
2012/2/26 12:00,240
2012/2/26 13:00,263
2012/2/26 14:00,313
2012/2/26 15:00,329
2012/2/26 16:00,294
2012/2/26 17:00,264
2012/2/26 18:00,222
2012/2/26 19:00,183
2012/2/26 20:00,117
2012/2/26 21:00,88
2012/2/26 22:00,85
2012/2/26 23:00,38
2012/2/27 0:00,16
2012/2/27 1:00,6
2012/2/27 2:00,4
2012/2/27 3:00,3
2012/2/27 4:00,3
2012/2/27 5:00,17
2012/2/27 6:00,82
2012/2/27 7:00,262
2012/2/27 8:00,420
2012/2/27 9:00,233
2012/2/27 10:00,126
2012/2/27 11:00,149
2012/2/27 12:00,159
2012/2/27 13:00,160
2012/2/27 14:00,174
2012/2/27 15:00,193
2012/2/27 16:00,333
2012/2/27 17:00,568
2012/2/27 18:00,537
2012/2/27 19:00,350
2012/2/27 20:00,257
2012/2/27 21:00,166
2012/2/27 22:00,111
2012/2/27 23:00,68
2012/2/28 0:00,26
2012/2/28 1:00,10
2012/2/28 2:00,6
2012/2/28 3:00,3
2012/2/28 4:00,2
2012/2/28 5:00,17
2012/2/28 6:00,82
2012/2/28 7:00,252
2012/2/28 8:00,414
2012/2/28 9:00,238
2012/2/28 10:00,118
2012/2/28 11:00,142
2012/2/28 12:00,148
2012/2/28 13:00,150
2012/2/28 14:00,143
2012/2/28 15:00,154
2012/2/28 16:00,244
2012/2/28 17:00,498
2012/2/28 18:00,494
2012/2/28 19:00,288
2012/2/28 20:00,209
2012/2/28 21:00,154
2012/2/28 22:00,103
2012/2/28 23:00,54
2012/2/29 0:00,22
2012/2/29 1:00,8
2012/2/29 2:00,5
2012/2/29 3:00,3
2012/2/29 5:00,20
2012/2/29 6:00,81
2012/2/29 7:00,262
2012/2/29 8:00,434
2012/2/29 9:00,90
2012/2/29 10:00,60
2012/2/29 11:00,61
2012/2/29 12:00,71
2012/2/29 13:00,120
2012/2/29 14:00,118
2012/2/29 15:00,136
2012/2/29 16:00,131
2012/2/29 17:00,303
2012/2/29 18:00,229
2012/2/29 19:00,261
2012/2/29 20:00,171
2012/2/29 21:00,108
2012/2/29 22:00,68
2012/2/29 23:00,37
2012/3/20 0:00,25
2012/3/20 1:00,17
2012/3/20 2:00,6
2012/3/20 3:00,5
2012/3/20 4:00,5
2012/3/20 5:00,23
2012/3/20 6:00,115
2012/3/20 7:00,135
2012/3/20 8:00,525
2012/3/20 9:00,334
2012/3/20 10:00,165
2012/3/20 11:00,210
2012/3/20 12:00,232
2012/3/20 13:00,232
2012/3/20 14:00,230
2012/3/20 15:00,259
2012/3/20 16:00,366
2012/3/20 17:00,668
2012/3/20 18:00,682
2012/3/20 19:00,478
2012/3/20 20:00,340
2012/3/20 21:00,239
2012/3/20 22:00,173
2012/3/20 23:00,92
2012/3/21 0:00,43
2012/3/21 1:00,21
2012/3/21 2:00,7
2012/3/21 3:00,5
2012/3/21 4:00,6
2012/3/21 5:00,31
2012/3/21 6:00,155
2012/3/21 7:00,137
2012/3/21 8:00,149
2012/3/21 9:00,331
2012/3/21 10:00,174
2012/3/21 11:00,195
2012/3/21 12:00,219
2012/3/21 13:00,213
2012/3/21 14:00,213
2012/3/21 15:00,226
2012/3/21 16:00,373
2012/3/21 17:00,711
2012/3/21 18:00,714
2012/3/21 19:00,525
2012/3/21 20:00,334
2012/3/21 21:00,235
2012/3/21 22:00,187
2012/3/21 23:00,115
2012/3/22 0:00,59
2012/3/22 1:00,23
2012/3/22 2:00,11
2012/3/22 3:00,7
2012/3/22 4:00,6
2012/3/22 5:00,27
2012/3/22 6:00,155
2012/3/22 7:00,383
2012/3/22 8:00,563
2012/3/22 9:00,295
2012/3/22 10:00,162
2012/3/22 11:00,157
2012/3/22 12:00,166
2012/3/22 13:00,230
2012/3/22 14:00,234
2012/3/22 15:00,254
2012/3/22 16:00,376
2012/3/22 17:00,742
2012/3/22 18:00,737
2012/3/22 19:00,526
2012/3/22 20:00,389
2012/3/22 21:00,242
2012/3/22 22:00,195
2012/3/22 23:00,142
2012/3/23 0:00,78
2012/3/23 1:00,26
2012/3/23 2:00,12
2012/3/23 3:00,8
2012/3/23 4:00,7
2012/3/23 5:00,26
2012/3/23 6:00,147
2012/3/23 7:00,398
2012/3/23 8:00,535
2012/3/23 9:00,282
2012/3/23 10:00,204
2012/3/23 11:00,250
2012/3/23 12:00,324
2012/3/23 13:00,371
2012/3/23 14:00,367
2012/3/23 15:00,369
2012/3/23 16:00,523
2012/3/23 17:00,801
2012/3/23 18:00,720
2012/3/23 19:00,485
2012/3/23 20:00,373
2012/3/23 21:00,293
2012/3/23 22:00,231
2012/3/23 23:00,197
2012/3/24 0:00,151
2012/3/24 1:00,97
2012/3/24 2:00,72
2012/3/24 3:00,27
2012/3/24 4:00,12
2012/3/24 5:00,15
2012/3/24 6:00,34
2012/3/24 7:00,85
2012/3/24 8:00,187
2012/3/24 9:00,264
2012/3/24 10:00,318
2012/3/24 11:00,369
2012/3/24 12:00,168
2012/3/24 13:00,169
2012/3/24 14:00,175
2012/3/24 15:00,199
2012/3/24 16:00,147
2012/3/24 17:00,167
2012/3/24 18:00,174
2012/3/24 19:00,175
2012/3/24 20:00,131
2012/3/24 21:00,102
2012/3/24 22:00,69
2012/3/24 23:00,106
2012/3/25 0:00,97
2012/3/25 1:00,97
2012/3/25 2:00,43
2012/3/25 3:00,24
2012/3/25 4:00,14
2012/3/25 5:00,14
2012/3/25 6:00,17
2012/3/25 7:00,52
2012/3/25 8:00,120
2012/3/25 9:00,166
2012/3/25 10:00,250
2012/3/25 11:00,275
2012/3/25 12:00,306
2012/3/25 13:00,341
2012/3/25 14:00,324
2012/3/25 15:00,314
2012/3/25 16:00,292
2012/3/25 17:00,468
2012/3/25 18:00,396
2012/3/25 19:00,313
2012/3/25 20:00,192
2012/3/25 21:00,154
2012/3/25 22:00,110
2012/3/25 23:00,65
2012/3/26 0:00,32
2012/3/26 1:00,16
2012/3/26 2:00,8
2012/3/26 3:00,6
2012/3/26 4:00,8
2012/3/26 5:00,30
2012/3/26 6:00,142
2012/3/26 7:00,421
2012/3/26 8:00,652
2012/3/26 9:00,301
2012/3/26 10:00,181
2012/3/26 11:00,226
2012/3/26 12:00,259
2012/3/26 13:00,257
2012/3/26 14:00,255
2012/3/26 15:00,255
2012/3/26 16:00,362
2012/3/26 17:00,634
2012/3/26 18:00,578
2012/3/26 19:00,416
2012/3/26 20:00,250
2012/3/26 21:00,192
2012/3/26 22:00,123
2012/3/26 23:00,67
2012/3/27 0:00,30
2012/3/27 1:00,10
2012/3/27 2:00,6
2012/3/27 3:00,5
2012/3/27 4:00,6
2012/3/27 5:00,28
2012/3/27 6:00,120
2012/3/27 7:00,336
2012/3/27 8:00,565
2012/3/27 9:00,306
2012/3/27 10:00,172
2012/3/27 11:00,181
2012/3/27 12:00,213
2012/3/27 13:00,222
2012/3/27 14:00,217
2012/3/27 15:00,234
2012/3/27 16:00,325
2012/3/27 17:00,585
2012/3/27 18:00,518
2012/3/27 19:00,432
2012/3/27 20:00,281
2012/3/27 21:00,192
2012/3/27 22:00,140
2012/3/27 23:00,78
2012/3/28 0:00,34
2012/3/28 1:00,12
2012/3/28 2:00,7
2012/3/28 3:00,7
2012/3/28 4:00,7
2012/3/28 5:00,28
2012/3/28 6:00,128
2012/3/28 7:00,365
2012/3/28 8:00,623
2012/3/28 9:00,340
2012/3/28 10:00,185
2012/3/28 11:00,224
2012/3/28 12:00,275
2012/3/28 13:00,273
2012/3/28 14:00,264
2012/3/28 15:00,277
2012/3/28 16:00,382
2012/3/28 17:00,756
2012/3/28 18:00,755
2012/3/28 19:00,527
2012/3/28 20:00,403
2012/3/28 21:00,282
2012/3/28 22:00,214
2012/3/28 23:00,119
2012/3/29 0:00,53
2012/3/29 1:00,21
2012/3/29 2:00,9
2012/3/29 3:00,7
2012/3/29 4:00,8
2012/3/29 5:00,32
2012/3/29 6:00,142
2012/3/29 7:00,418
2012/3/29 8:00,640
2012/3/29 9:00,332
2012/3/29 10:00,181
2012/3/29 11:00,225
2012/3/29 12:00,262
2012/3/29 13:00,257
2012/3/29 14:00,248
2012/3/29 15:00,268
2012/3/29 16:00,405
2012/3/29 17:00,717
2012/3/29 18:00,715
2012/3/29 19:00,461
2012/3/29 20:00,305
2012/3/29 21:00,207
2012/3/29 22:00,151
2012/3/29 23:00,103
2012/3/30 0:00,52
2012/3/30 1:00,27
2012/3/30 2:00,11
2012/3/30 3:00,9
2012/3/30 4:00,8
2012/3/30 5:00,28
2012/3/30 6:00,111
2012/3/30 7:00,321
2012/3/30 8:00,607
2012/3/30 9:00,333
2012/3/30 10:00,192
2012/3/30 11:00,207
2012/3/30 12:00,249
2012/3/30 13:00,154
2012/3/30 14:00,143
2012/3/30 15:00,162
2012/3/30 16:00,269
2012/3/30 17:00,539
2012/3/30 18:00,542
2012/3/30 19:00,365
2012/3/30 20:00,249
2012/3/30 21:00,201
2012/3/30 22:00,159
2012/3/30 23:00,122
2012/3/31 0:00,106
2012/3/31 1:00,86
2012/3/31 2:00,53
2012/3/31 3:00,23
2012/3/31 4:00,13
2012/3/31 5:00,13
2012/3/31 6:00,29
2012/3/31 7:00,66
2012/3/31 8:00,154
2012/3/31 9:00,253
2012/3/31 10:00,318
2012/3/31 11:00,434
2012/3/31 12:00,500
2012/3/31 13:00,605
2012/3/31 14:00,544
2012/3/31 15:00,558
2012/3/31 16:00,512
2012/3/31 17:00,413
2012/3/31 18:00,328
2012/3/31 19:00,287
2012/3/31 20:00,190
2012/3/31 21:00,173
2012/3/31 22:00,137
2012/3/31 23:00,101
2012/4/20 0:00,64
2012/4/20 1:00,26
2012/4/20 2:00,10
2012/4/20 3:00,6
2012/4/20 4:00,5
2012/4/20 5:00,25
2012/4/20 6:00,120
2012/4/20 7:00,375
2012/4/20 8:00,577
2012/4/20 9:00,297
2012/4/20 10:00,211
2012/4/20 11:00,269
2012/4/20 12:00,370
2012/4/20 13:00,383
2012/4/20 14:00,380
2012/4/20 15:00,385
2012/4/20 16:00,516
2012/4/20 17:00,754
2012/4/20 18:00,685
2012/4/20 19:00,494
2012/4/20 20:00,361
2012/4/20 21:00,262
2012/4/20 22:00,222
2012/4/20 23:00,164
2012/4/21 0:00,106
2012/4/21 1:00,80
2012/4/21 2:00,60
2012/4/21 3:00,30
2012/4/21 4:00,14
2012/4/21 5:00,15
2012/4/21 6:00,38
2012/4/21 7:00,89
2012/4/21 8:00,206
2012/4/21 9:00,301
2012/4/21 10:00,405
2012/4/21 11:00,516
2012/4/21 12:00,592
2012/4/21 13:00,616
2012/4/21 14:00,603
2012/4/21 15:00,619
2012/4/21 16:00,608
2012/4/21 17:00,596
2012/4/21 18:00,464
2012/4/21 19:00,309
2012/4/21 20:00,113
2012/4/21 21:00,89
2012/4/21 22:00,156
2012/4/21 23:00,111
2012/4/22 0:00,87
2012/4/22 1:00,71
2012/4/22 2:00,62
2012/4/22 3:00,27
2012/4/22 4:00,14
2012/4/22 5:00,15
2012/4/22 6:00,32
2012/4/22 7:00,70
2012/4/22 8:00,87
2012/4/22 9:00,101
2012/4/22 10:00,127
2012/4/22 11:00,125
2012/4/22 12:00,133
2012/4/22 13:00,149
2012/4/22 14:00,135
2012/4/22 15:00,166
2012/4/22 16:00,184
2012/4/22 17:00,180
2012/4/22 18:00,157
2012/4/22 19:00,139
2012/4/22 20:00,118
2012/4/22 21:00,88
2012/4/22 22:00,61
2012/4/22 23:00,50
2012/4/23 0:00,20
2012/4/23 1:00,7
2012/4/23 2:00,5
2012/4/23 3:00,3
2012/4/23 4:00,3
2012/4/23 5:00,21
2012/4/23 6:00,103
2012/4/23 7:00,163
2012/4/23 8:00,531
2012/4/23 9:00,273
2012/4/23 10:00,149
2012/4/23 11:00,156
2012/4/23 12:00,119
2012/4/23 13:00,124
2012/4/23 14:00,126
2012/4/23 15:00,178
2012/4/23 16:00,170
2012/4/23 17:00,260
2012/4/23 18:00,269
2012/4/23 19:00,342
2012/4/23 20:00,228
2012/4/23 21:00,155
2012/4/23 22:00,125
2012/4/23 23:00,69
2012/4/24 0:00,25
2012/4/24 1:00,10
2012/4/24 2:00,5
2012/4/24 3:00,3
2012/4/24 4:00,2
2012/4/24 5:00,25
2012/4/24 6:00,101
2012/4/24 7:00,321
2012/4/24 8:00,621
2012/4/24 9:00,324
2012/4/24 10:00,200
2012/4/24 11:00,220
2012/4/24 12:00,260
2012/4/24 13:00,263
2012/4/24 14:00,250
2012/4/24 15:00,257
2012/4/24 16:00,388
2012/4/24 17:00,669
2012/4/24 18:00,681
2012/4/24 19:00,489
2012/4/24 20:00,300
2012/4/24 21:00,210
2012/4/24 22:00,148
2012/4/24 23:00,80
2012/4/25 0:00,37
2012/4/25 1:00,13
2012/4/25 2:00,5
2012/4/25 3:00,3
2012/4/25 4:00,2
2012/4/25 5:00,28
2012/4/25 6:00,105
2012/4/25 7:00,362
2012/4/25 8:00,608
2012/4/25 9:00,345
2012/4/25 10:00,194
2012/4/25 11:00,236
2012/4/25 12:00,272
2012/4/25 13:00,278
2012/4/25 14:00,256
2012/4/25 15:00,294
2012/4/25 16:00,382
2012/4/25 17:00,748
2012/4/25 18:00,736
2012/4/25 19:00,527
2012/4/25 20:00,385
2012/4/25 21:00,258
2012/4/25 22:00,203
2012/4/25 23:00,112
2012/4/26 0:00,45
2012/4/26 1:00,17
2012/4/26 2:00,10
2012/4/26 3:00,5
2012/4/26 4:00,5
2012/4/26 5:00,31
2012/4/26 6:00,140
2012/4/26 7:00,168
2012/4/26 8:00,167
2012/4/26 9:00,139
2012/4/26 10:00,163
2012/4/26 11:00,164
2012/4/26 12:00,204
2012/4/26 13:00,205
2012/4/26 14:00,203
2012/4/26 15:00,221
2012/4/26 16:00,260
2012/4/26 17:00,505
2012/4/26 18:00,494
2012/4/26 19:00,398
2012/4/26 20:00,333
2012/4/26 21:00,231
2012/4/26 22:00,196
2012/4/26 23:00,112
2012/4/27 0:00,63
2012/4/27 1:00,30
2012/4/27 2:00,15
2012/4/27 3:00,7
2012/4/27 4:00,6
2012/4/27 5:00,26
2012/4/27 6:00,111
2012/4/27 7:00,320
2012/4/27 8:00,592
2012/4/27 9:00,341
2012/4/27 10:00,213
2012/4/27 11:00,237
2012/4/27 12:00,359
2012/4/27 13:00,369
2012/4/27 14:00,371
2012/4/27 15:00,386
2012/4/27 16:00,488
2012/4/27 17:00,650
2012/4/27 18:00,624
2012/4/27 19:00,472
2012/4/27 20:00,264
2012/4/27 21:00,195
2012/4/27 22:00,150
2012/4/27 23:00,106
2012/4/28 0:00,91
2012/4/28 1:00,74
2012/4/28 2:00,48
2012/4/28 3:00,25
2012/4/28 4:00,11
2012/4/28 5:00,11
2012/4/28 6:00,25
2012/4/28 7:00,66
2012/4/28 8:00,143
2012/4/28 9:00,266
2012/4/28 10:00,327
2012/4/28 11:00,421
2012/4/28 12:00,446
2012/4/28 13:00,492
2012/4/28 14:00,520
2012/4/28 15:00,473
2012/4/28 16:00,445
2012/4/28 17:00,398
2012/4/28 18:00,287
2012/4/28 19:00,211
2012/4/28 20:00,193
2012/4/28 21:00,123
2012/4/28 22:00,143
2012/4/28 23:00,126
2012/4/29 0:00,74
2012/4/29 1:00,72
2012/4/29 2:00,59
2012/4/29 3:00,23
2012/4/29 4:00,13
2012/4/29 5:00,14
2012/4/29 6:00,23
2012/4/29 7:00,48
2012/4/29 8:00,129
2012/4/29 9:00,229
2012/4/29 10:00,348
2012/4/29 11:00,456
2012/4/29 12:00,601
2012/4/29 13:00,617
2012/4/29 14:00,638
2012/4/29 15:00,635
2012/4/29 16:00,552
2012/4/29 17:00,506
2012/4/29 18:00,390
2012/4/29 19:00,422
2012/4/29 20:00,246
2012/4/29 21:00,166
2012/4/29 22:00,128
2012/4/29 23:00,72
2012/4/30 0:00,34
2012/4/30 1:00,13
2012/4/30 2:00,8
2012/4/30 3:00,3
2012/4/30 4:00,3
2012/4/30 5:00,25
2012/4/30 6:00,118
2012/4/30 7:00,369
2012/4/30 8:00,607
2012/4/30 9:00,310
2012/4/30 10:00,200
2012/4/30 11:00,206
2012/4/30 12:00,241
2012/4/30 13:00,259
2012/4/30 14:00,252
2012/4/30 15:00,263
2012/4/30 16:00,376
2012/4/30 17:00,728
2012/4/30 18:00,705
2012/4/30 19:00,484
2012/4/30 20:00,314
2012/4/30 21:00,216
2012/4/30 22:00,164
2012/4/30 23:00,79
2012/5/20 0:00,147
2012/5/20 1:00,107
2012/5/20 2:00,74
2012/5/20 3:00,35
